	CL-116	CL-117	CL-118	CL-119	CL-125-12mo-2	CL-127-12mo-2	CL-127-BL-2	CL-128	CL-130	CL-131	CL-134	CL-136	CL-137	CL-139-12mo	CL-139-6mo-2	CL-139-BL-2	CL-141-12mo	CL-141-6mo	CL-141-BL-R2	CL-142-S	CL-144-2	CL-146-12mo	CL-146-6mo	CL-146-BL	CL-147	CL-148-12m-R2	CL-148-6mo-2	CL-148-BL	CL-150	CL-151-12mo	CL-151-BL-R2	CL-152-12mo	CL-152-BL	CL-154-12mo	CL-154-BL	CL-160	CL-161-2	CL-165	CL-166-12mo	CL-166-BL	CL-167	CL-169-12mo	CL-169-6mo-2	CL-169-BL	CL-170	CL-171-12mo	CL-171-6mo	CL-171-BL	CL-172	CL-173-2	CL-175	CL-176-6mo-R2	CL-176-9mo	CL-176-BL-R3	CL-177	HLD-100	HLD-102	HLD-103-2	HLD-104	HLD-111-2	HLD-112	HLD-22-2	HLD-23	HLD-24	HLD-25	HLD-28	HLD-31	HLD-34	HLD-35	HLD-38	HLD-39-2	HLD-43	HLD-44-2	HLD-45	HLD-47	HLD-50-2	HLD-51	HLD-53	HLD-55	HLD-64	HLD-69	HLD-72-2	HLD-74	HLD-77	HLD-80	HLD-84	HLD-85	HLD-86-2	HLD-87	HLD-94	HLD-96-2	HLD-99
139	5	180	18	32	5	9	481	5	5	825	19	10	102	2	7	1157	5	3	3	3	9	1002	488	316	22	17	8	9	36	3	16	33	18	3	7	60	26	10	7	7	14	54	8	17	13	23	7	25	10	20	2	12	5	7	16	15	6	5	13	12	46	11	4	11	192	15	65	103	2790	6	6	1	10	14	13	9	8	8	16	18	11	12	5	32	3	15	8	51	11	17	6	17
140	1709	47	76	203	50	28	223	26	76	9	55	38	16	9	75	10	15	82	70	10	82	5	36	8	5	41	13	56	12	22	11	12	44	9	12	5	43	12	9	7	14	294	80	41	7	225	136	138	32	163	13	64	58	244	10	47	15	50	141	131	130	149	5	53	21	181	107	137	87	13	195	220	20	29	67	45	116	173	15	29	23	47	16	92	34	259	41	28	29	1136	95	137
141	25	13	14	989	14	92	35	14	5	14	24	24	12	43	1668	23	17	18	96	10	3	38	35	6	901	22	5	42	27	792	161	5	4	273	1092	24	13	17	26	14	80	28	0	6	8	12	16	25	123	2042	5	12	12	7	16	22	0	20	8	15	42	224	2	16	12	12	29	99	1193	18	1062	9	11	12	16	10	5	19	11	63	36	2	6	34	4	24	28	11	22	31	11	28
142	6	5	1342	3	2	31	341	8	56	34	7	94	19	6	9	24	13	11	47	4	3	24	7	14	39	19	5	25	9	13	6	3	50	14	17	234	6	32	16	33	3	108	9	7	22	10	28	21	11	9	3	29	26	8	13	7	12	3	2949	18	22	7	7	10	23	2	10	1044	72	18	65	8	4	20	1318	31	39	97	40	3	5	6	14	18	3	40	15	9	14	10	27	13
144	8	10	313	2	0	26	91	17	2	2	231	38	0	1	12	6	40	29	0	0	1	1	19	0	16	5	2	20	4	10	6	1	4	1	0	52	10	4	8	11	0	24	0	3	7	2	10	24	11	5010	1	13	1	2	2	14	202	16	370	5	13	14	0	16	15	13	17	6	19	0	1	2	4	19	20	21	0	18	4	42	8	0	7	32	0	27	15	7	20	16	14	15
149	380	58	64	116	55	42	114	180	17	43	108	31	240	20	49	102	19	29	57	26	37	10	29	14	8	2901	21	108	11	114	187	36	56	14	19	30	15	6	10	20	4	132	44	12	29	98	24	25	44	31	37	30	36	64	20	31	174	241	52	81	36	95	33	59	219	104	43	94	26	14	114	17	37	40	51	175	27	90	116	29	28	53	3079	28	93	58	25	40	32	2548	32	92
150	36	55	486	23	16	110	147	62	42	30	222	40	555	16	24	55	27	43	59	27	11	124	91	27	34	27	20	577	24	120	256	13	19	35	22	107	26	35	14	27	37	64	32	22	17	59	43	44	1357	46	41	116	467	127	25	237	133	12	506	687	43	36	19	45	558	38	73	262	22	25	59	41	11	35	23	66	141	56	17	89	504	42	21	62	303	37	54	54	52	31	50	53
154	12	16	52	22	10	39	18	9	23	28	23	8	23	5	5	175	15	9	133	1	7	4615	522	2040	58	15	1	9	13	6	1	42	9	21	14	7	8	28	9	25	21	5	7	21	24	4	19	39	986	11	13	9	7	274	54	9	8	3	19	15	41	17	3	2	14	24	533	0	33	7	6	5	526	23	16	27	29	4	36	0	18	6	3	54	2	30	173	17	9	15	9	70
156	10	61	44	128	7	30	21	149	1	14	63	26	73	3	115	22	11	27	55	151	23	1084	109	10	41	4	6	168	12	22	118	6	59	28	21	8	20	20	21	21	8	21	7	1	33	19	49	167	22	132	36	43	21	8	5	11	53	142	30	25	48	52	15	9	63	723	8	37	11	17	33	14	18	1736	7	37	34	64	9	13	23	17	9	6	14	181	26	56	21	72	5	13
161	7	186	53	59	20	46	141	62	26	16	88	5	58	21	7	32	36	2	20	18	26	24	8	13	9	1919	21	71	10	14	18	41	25	19	18	14	29	15	3	3	28	48	1226	331	30	64	7	40	101	5	23	11	33	11	15	29	111	15	32	66	52	7	23	27	66	18	42	103	19	2	48	11	153	13	88	56	5	59	71	20	6	38	2058	21	31	26	53	122	17	60	10	23
163	214	103	39	58	42	649	349	42	16	37	37	36	26	7	22	12	31	39	40	17	6	15	30	18	112	40	12	31	10	44	28	22	70	106	35	254	24	30	23	8	64	73	34	16	29	19	26	29	22	38	14	30	9	26	15	32	20	20	29	57	22	31	17	27	15	18	26	929	130	8	45	20	9	24	34	97	17	61	51	359	21	8	30	53	194	78	29	152	86	1796	6	72
166	85	55	37	156	107	889	62	76	37	76	100	52	257	25	53	13	66	15	126	13	4	45	29	47	528	82	16	141	3351	126	272	30	10	259	349	66	34	109	6	9	18	169	19	23	21	239	64	19	1	17	25	28	24	11	50	155	51	51	37	30	38	31	517	29	195	20	14	51	231	99	644	67	67	20	22	18	19	796	232	476	536	36	5	32	7	269	148	52	9	35	19	37
168	24	11	11	3	0	1034	150	24	4	46	30	25	8	0	17	48	5	30	9	2	0	136	317	63	13	14	6	15	2	1	1	5	21	11	4	68	5	4	5	6	9	38	4	38	5	5	11	14	11	36	4	2	11	1227	11	13	15	2	13	7	5	21	3	16	1	0	3599	344	26	1	6	16	5	5	21	9	5	8	9	505	19	18	17	41	1	29	6	14	21	36	9	25
171	32	0	0	1	1	17	1	40	0	0	26	34	1	14	24	1	1	52	15	24	0	1	31	0	0	1	12	2	0	21	81	0	0	21	14	58	1	2	0	0	11	8	0	11	0	28	0	21	24	49	14	94	20	0	1	34	0	0	0	17	1	27	20	27	0	1	39	0	29	1	14	1	0	0	25	2	0	0	0	0	4558	0	0	24	16	21	18	0	28	32	0	60
173	15	4	12	9	2	57	337	315	5	59	16	30	4	4	12	5	44	21	4	7	5	49	31	92	7	345	1061	146	7	4	14	15	165	2	8	132	13	11	13	6	5	21	2	6	13	7	7	26	226	3777	29	5	2	9	1	10	5	8	7	213	26	18	12	21	16	15	18	6	26	4	2	3	5	5	24	114	1	6	16	43	13	3	190	35	10	17	18	2	20	17	4	15
178	4	6	2	4	1	8	5	0	6	8	12	2	6	1	2	3	5	4	3	0	2	1811	1937	411	11	3	0	1	5	1	0	20	4	9	7	2	6	7	6	6	8	2	2	2	15	1	4	19	0	11	1	1	3	8	18	6	0	4	0	5	10	3	1	3	4	6	14	0	2	1	1	0	5	19	3	17	4	1	3	0	8	0	0	24	2	8	1	15	1	11	0	20
179	19	12	322	37	21	19	1602	39	37	31	69	35	718	26	16	30	31	30	240	10	16	18	11	25	3	61	15	13	9	391	132	22	34	18	16	1133	28	23	13	28	13	28	31	24	8	51	105	32	22	25	38	38	26	562	39	35	35	17	331	18	27	17	20	24	770	17	1323	15	20	8	59	34	25	7	46	36	42	45	55	31	54	38	33	26	11	20	313	23	13	21	2175	15
181	12	12	11	4	1	5	10	0	1	7	0	4	3	8	9	2	1	0	5	4	7	19	7	0	846	0	5	19	8	1	0	0	0	428	1507	2	0	3	3	14	5	9	1	3	6	0	2	1	0	4	2	4	7	3	13	0	0	3	0	12	6	12	5	7	4	5	2	0	0	1	1208	0	16	2	0	0	2	4	5	8	12	0	3	1	0	1	11	15	8	0	7	3
182	9	8	6	2	0	5	9	5	1	72	4	3	14	1	1	4	1	4	2	0	5	2620	1236	0	12	1	0	2	3	3	0	3	5	10	2	2	4	6	5	12	7	8	2	0	11	5	6	12	3	7	0	5	3	21	7	4	2	1	6	4	16	8	4	3	3	6	67	0	6	5	2	0	9	24	4	13	6	0	3	3	4	1	1	3	3	8	7	9	3	12	1	24
184	8	2	6	7	15	2	6	5	1	9	1	2	11	13	3	12	0	8	8	19	1	247	347	4	15	5	2	1	0	1987	846	3	4	21	0	17	4	2	2	9	1	7	1	1	1	11	15	0	4	6	8	16	9	16	2	11	0	3	12	10	8	3	5	3	1	6	7	4	6	10	8	2	4	17	1	3	16	10	5	1	16	2	1	3	12	0	2	2	7	31	3	25
187	8	3	6	6	29	0	3	3	6	21	1	1	16	9	8	30	1	6	11	22	4	2	3	14	10	9	1	2	2	1804	1997	2	7	15	1	25	1	4	4	8	0	23	2	12	6	11	26	1	16	11	11	16	12	16	0	16	0	7	9	5	7	2	12	4	1	3	3	18	11	18	13	7	1	33	5	9	27	8	3	7	27	21	6	6	20	0	1	1	6	28	4	20
190	7	1	0	0	11	2	11	57	12	1	26	12	1751	10	1	22	37	2	28	1	18	1	0	18	0	6	16	2	7	1	2	19	7	28	2	17	29	13	0	0	0	0	23	6	5	0	5	0	13	2	8	14	22	2	18	40	25	5	48	0	0	11	4	1	1956	1	1	2	0	0	49	15	28	4	8	14	0	61	9	37	0	0	21	41	2	0	25	8	10	5	1	0
194	0	17	13	4	18	0	865	0	9	58	2	0	5	7	8	2	29	5	42	3	2	1	0	5	27	29	2	1	13	10	92	0	31	2	31	488	8	52	6	5	6	35	6	7	36	5	4	1	4	0	20	23	6	2	8	0	21	9	16	43	3	2	1	0	12	0	1	2252	0	0	4	26	10	12	0	1	0	68	32	2	2	0	17	0	2	38	14	23	1	0	0	0
196	8	72	20	31	10	106	102	53	9	14	15	26	25	10	22	45	24	10	17	22	8	5	21	25	10	7	7	36	19	13	26	23	23	6	23	75	25	12	8	7	3	100	12	30	6	8	2	3	28	32	16	28	19	23	19	28	13	1997	13	22	14	37	46	28	43	37	20	291	6	10	102	18	17	37	8	27	23	92	50	103	6	27	9	23	24	26	20	114	25	195	17	32
197	0	13	7	18	1	0	127	1	3	2417	1	1	0	4	1	0	1	0	0	20	23	0	1	0	0	0	13	14	4	1	14	27	20	0	3	1	2	2	0	0	0	129	0	1	31	15	0	1	77	2	225	0	0	19	4	1	1	2	0	0	19	0	13	0	9	32	1	29	0	0	0	5	1	0	0	10	0	24	3	27	2	15	9	2	26	0	2	3	1	0	16	0
199	0	13	14	24	1	3	41	36	0	13	36	0	0	0	3	11	0	0	7	4	19	0	0	0	0	1466	9	9	1	0	7	2	12	0	0	3	1	0	0	8	0	1	15	0	7	41	0	0	2	1	4	0	2	7	0	0	67	2	16	10	4	10	5	2	9	5	12	23	0	0	0	0	11	11	3	36	0	2	21	6	1	3	1621	0	4	2	1	0	5	0	12	0
200	3	4	10	10	6	45	28	9	5	9	19	20	90	10	13	71	2	9	25	21	6	1	10	11	17	25	3	23	6	6	25	66	29	9	56	20	20	18	11	6	1	150	15	16	6	7	32	18	15	24	7	9	7	1	2	151	26	1678	18	15	5	61	25	7	76	25	7	87	13	17	106	14	14	34	16	30	9	133	14	15	56	290	19	22	29	15	7	10	144	12	15	16
204	6	1	24	2	2	5	1	1	1	3	32	2	18	1	2	5618	0	3	26	16	33	13	4	33	12	0	17	3	1	15	38	0	0	13	0	0	7	11	18	18	0	6	23	46	0	1	350	282	35	10	6	13	13	0	0	4	12	8	23	12	1	1	0	2	28	6	50	7	8	15	14	2	28	49	14	0	48	0	1	1	1	31	18	10	14	4	0	0	22	4	0	2
208	0	8	8	0	0	2	0	10	3	0	1	0	7	0	5	18	2	0	15	0	1	6	3	23	1963	0	0	1	1	8	0	30	0	791	1	1	4	2	7	11	1	1	36	74	0	1	8	2	1	0	5	6	5	1	1	0	1	2	16	8	1	0	0	3	1	0	22	3	62	3	7	1	0	11	1	1	5	4	0	6	0	2	1	47	0	0	2	1	1	0	3	1
210	11	1	2	0	2	6	3	2	6	0	11	8	0	0	10	36	4	23	0	0	0	9	24	430	19	1	0	8	1	0	1	9	9	1	0	8	1	3	2	4	5	11	0	35	2	0	6	2	7	19	4	0	8	657	4	6	5	1	2	0	1	13	6	10	1	1	2174	0	17	0	0	5	4	0	4	0	7	8	0	0	12	22	2	54	0	11	0	6	5	9	2	9
213	0	15	4	10	1	6	0	0	0	28	113	0	1	2	1	5	0	1	1	21	13	240	43	5	1	0	14	12	1	0	28	16	19	0	0	3	0	0	0	65	0	1	1	1	1955	14	1	2	3	13	2	1	2	16	112	0	2	2	0	4	8	1	12	0	1	25	1	25	1	2	4	5	2	9	2	8	5	15	2	16	1	14	10	2	43	0	0	2	2	1	8	2
215	176	5	24	31	23	5	25	9	26	3	104	10	33	1	32	30	10	12	32	8	28	22	9	16	33	26	0	22	3	40	8	10	11	27	19	9	30	4	888	1549	0	14	19	11	45	19	28	14	5	21	6	38	22	14	49	15	6	337	55	31	12	30	4	11	3	18	15	8	10	26	37	9	6	46	15	32	35	19	9	5	7	11	5	15	2	18	7	8	8	20	15	15
217	0	3	14	1	0	2	1	7	3	0	2	4	0	3	5	5	2	4	0	4	1	4	9	0	0	0	1	7	1	2	6	1	11	2	0	4	0	5	4	2	5	5	0	0	3	9	19	3	15	3	31	0	3	10	3	3	8	3	1	0	7	1	3	0	0	1509	1	5	2	0	0	9	4	3	0	1	1	4	0	1	3	5	5	13	4	2	0	0	1	0	1	670
226	1	5	3	5	7	5	8	2	12	1	3	8	0	4	1	2	13	2	2	0	1	284	900	1178	22	2	0	6	9	1	0	37	3	0	2	3	3	6	3	8	7	7	1	8	13	1	0	7	11	12	8	0	0	3	12	1	1	9	2	0	7	2	0	1	5	12	12	0	17	1	0	2	8	7	3	6	6	4	5	0	3	2	0	62	1	7	6	18	1	14	1	8
228	0	2	8	3	9	24	7	16	13	1	2	1	11	5	5	20	14	1	7	0	2	8	8	9	7	2	0	5	9	6	7	19	4	10	14	6	13	9	1	0	8	161	1750	537	26	0	0	23	2	2	10	7	3	2	2	24	4	10	5	14	17	3	2	11	18	7	16	20	6	0	9	2	9	0	2	18	2	240	32	12	0	19	6	14	5	2	22	4	1	17	8	16
231	1	4	45	1	12	49	9	58	20	1	1	2	27	14	4	46	40	0	22	0	7	6	5	7	13	12	0	36	26	8	11	20	1	22	16	14	30	17	0	0	9	0	1096	658	17	0	9	25	6	0	21	16	4	1	8	26	6	18	45	9	31	0	1	18	31	7	31	31	12	2	34	12	3	2	0	18	5	22	51	32	0	56	12	43	2	1	38	14	6	14	5	11
233	3	6	6	4	6	2	0	4	279	1	10	10	9	0	5	2035	4	2	160	10	14	3	1	11	10	1	12	0	4	3	17	2	497	8	3	11	4	7	11	0	19	1	22	24	7	1	9	4	9	7	7	7	12	9	3	7	17	6	17	13	3	10	6	15	13	8	21	15	8	0	10	14	10	23	5	392	18	1	5	3	3	22	13	9	14	0	250	4	10	3	1	1
234	1	8	8	9	0	7	1	1	7	7	1	1	6	0	0	2	0	69	0	24	12	1	0	15	1	1	4	8	0	0	20	8	9	8	1	0	1	1	0	5	0	1	0	5	5	34	11	6	6	10	0	0	0	20	11	0	0	10	6	1	6	0	11	0	5	8	0	8	5	7	0	98	0	11	1	9	53	9	0	18	0	8	7	0	3651	0	1	1	9	5	11	0
238	90	66	893	260	73	356	478	628	123	50	290	164	116	378	134	118	147	101	627	79	49	184	104	99	315	149	629	1634	142	77	74	184	63	196	148	123	170	1762	71	55	104	239	1679	169	110	113	101	161	124	739	90	118	659	58	77	723	244	72	792	1464	2430	642	81	740	154	75	118	212	894	173	243	108	106	87	144	169	755	142	1382	2436	142	87	68	1991	64	91	576	132	131	85	198	233
239	1	2	0	1	15	0	22	76	20	0	0	1	0	18	0	0	23	1	3	0	1	0	0	17	0	21	1	1	17	0	2	0	1	0	14	20	19	20	0	2	0	1	17	15	1	2	0	0	0	0	29	1	1	0	26	0	1533	22	0	18	0	1	0	2	26	1	0	1	0	1	1	27	13	0	0	1	1	1	22	2	0	3	127	4	2	0	15	15	0	1	1	2
245	1728	40	7	39	3	17	42	15	0	2	42	30	3	3	10	10	1	27	10	5	10	1	17	0	4	26	1	19	11	1	12	1	1	1	3	0	6	8	1	1	0	43	2	4	4	21	4	32	13	18	7	0	0	3	0	29	5	1	12	24	5	19	1	13	8	8	36	11	20	2	59	1	1	2	29	12	5	7	8	15	22	10	1	20	2	31	36	14	24	24	1	22
247	138	55	210	425	114	159	114	116	156	29	195	339	2165	94	480	174	144	194	234	628	100	109	97	70	175	267	50	227	64	115	48	89	124	113	118	78	53	74	2089	937	21	111	53	35	583	96	113	104	38	96	49	110	96	106	789	144	58	484	161	153	171	195	104	38	2267	60	64	127	79	89	215	66	131	611	58	319	119	324	174	83	132	47	208	126	78	1067	182	62	179	1458	51	85
259	0	9	25	5	0	0	1	0	0	7	3	1	0	0	0	2	2	0	0	2	10	12	15	18	0	0	1	3	1	0	4	11	8	0	2	0	0	0	1	0	2	1	1	0	2	7	0	2	27	3	56	0	0	9	2	4	0	4	1	0	2	2	6	0	1	1502	3	7	0	0	0	1	3	4	0	9	1	4	0	8	0	3	0	6	8	0	1	0	0	3	10	0
266	765	56	124	127	49	93	194	96	124	57	426	316	149	192	52	56	96	61	39	2841	139	40	41	108	86	157	34	142	56	92	52	65	72	160	69	112	155	77	161	1097	7	44	45	81	359	202	76	89	67	74	139	54	79	50	4928	35	81	1385	113	124	87	65	272	74	207	50	105	64	81	64	67	99	64	221	63	184	81	127	114	75	60	59	50	66	103	50	127	76	126	60	98	100
277	0	2	0	12	0	0	1	0	7	4	0	0	0	0	3	0	1	0	33	8	4	0	0	5	0	0	3	3	0	0	4	13	8	0	1	0	0	0	0	5	0	0	0	0	3	6	0	0	0	0	3	0	0	9	6	0	0	2	1	0	5	0	3	1	0	7	0	4	0	0	0	0	1	1	50	3	2	9	65	15	0	10	4	0	4	0	0	1	0	0	2416	0
289	125	551	105	1253	965	363	128	1520	107	53	633	1031	204	120	1594	52	53	143	429	75	32	3999	1841	73	362	203	124	1202	443	1001	174	145	217	316	119	54	41	252	196	204	109	196	64	43	161	279	201	201	76	224	13	135	150	547	112	165	215	80	112	379	368	749	452	81	124	52	255	102	413	133	215	134	176	306	285	997	116	141	127	272	164	322	110	458	390	469	264	651	147	20134	66	223
290	1	75	80	40	20	1019	69	19	19	14	9	0	22	4	6	16	12	13	85	1	9	24	98	26	40	39	11	26	90	28	20	7	76	14	19	41	29	15	15	23	17	8	14	8	16	152	142	91	9	22	10	41	21	1	3	111	12	8	26	36	37	1	0	8	14	12	2	92	28	18	17	67	8	5058	80	3	24	51	6121	544	3	21	17	6	93	51	29	86	11	18	106	10
296	42	62	83	50	55	107	482	70	1227	146	56	78	790	31	35	87	38	34	262	52	67	3574	85	153	57	174	41	695	43	450	1427	59	42	77	42	174	136	101	24	53	37	72	57	41	45	116	1113	726	62	255	36	113	403	39	45	82	40	43	92	651	89	86	129	183	797	22	39	227	148	60	59	98	61	110	57	62	92	54	75	119	67	75	160	29	530	44	314	62	497	46	594	103
319	95	363	411	675	105	276	247	360	465	97	180	1170	360	82	130	57	1389	239	1333	544	55	200	228	46	492	748	51	920	243	739	782	100	80	279	114	205	75	429	186	82	298	131	66	73	128	2617	1757	435	52	703	88	256	371	120	67	417	134	389	854	813	198	1383	140	87	133	149	114	183	1767	355	149	1183	650	226	860	131	545	106	149	596	3431	114	790	178	194	978	975	285	148	196	103	166
325	97	240	508	365	85	1362	1066	668	185	253	703	264	210	239	417	530	144	148	319	108	470	438	259	269	608	436	215	638	127	333	619	106	105	427	368	497	364	381	103	90	86	755	477	216	254	670	545	1687	281	563	123	153	173	315	95	201	466	102	692	417	384	325	441	1010	239	201	574	994	202	205	727	488	105	84	289	139	155	654	539	804	948	445	327	316	213	150	217	266	344	177	237	539
362	559	414	870	3306	169	573	743	3935	156	3606	507	524	587	130	219	99	563	671	8278	86	208	9711	8376	344	4868	273	1385	1456	227	185	86	460	1123	2684	290	206	1644	265	247	255	322	647	213	205	351	245	175	463	10057	4678	5348	398	178	96	241	266	137	191	395	2693	486	691	159	258	276	693	347	140	377	149	743	225	297	1849	482	1183	225	247	458	571	352	114	91	712	159	4048	12804	367	205	314	184	396
378	16	27	33	88	16	79	83	35	4	43	190	78	33	44	22	108	18	47	36	51	82	22	43	148	127	90	134	91	25	4	29	1717	662	98	39	7	18	160	13	17	12	68	63	57	29	89	9	14	52	67	3	12	8	27	21	17	70	38	14	69	65	38	80	60	92	50	59	34	16	78	57	32	69	53	84	3469	13	65	30	146	18	90	84	85	29	13	31	52	240	28	65	57
388	51	227	164	91	51	1201	788	170	45	127	98	72	101	82	109	139	79	59	141	212	38	97	48	73	76	165	166	127	44	116	166	64	61	73	80	479	116	131	17	30	29	139	50	68	113	102	196	187	69	111	49	67	60	44	46	196	64	41	172	164	366	57	86	494	78	86	90	1767	349	91	115	59	29	49	204	24	45	148	195	652	37	500	126	286	34	96	97	269	45	48	149	55
393	2302	113	43	481	37	54	118	66	46	10	134	103	36	4	596	45	74	154	130	42	27	10	80	31	74	61	6	66	26	23	53	17	110	19	54	42	26	97	53	24	14	122	7	39	64	45	32	61	50	81	33	60	51	20	12	64	37	1558	32	107	58	165	37	44	32	46	44	91	56	37	141	28	31	803	59	93	47	144	32	69	29	38	41	85	38	1283	156	58	63	63	27	43
407	74	64	126	195	61	255	314	118	78	156	203	235	233	152	144	163	72	50	104	65	303	58	65	113	58	133	80	95	372	244	121	47	107	59	94	190	1756	224	57	75	31	161	227	106	61	246	158	232	152	56	122	49	53	71	97	116	126	71	111	72	260	41	203	163	253	455	61	370	117	98	112	286	179	56	108	130	66	275	809	155	152	97	112	159	98	211	156	68	1088	44	188	99
457	0	52	66	2	55	45	0	0	0	0	0	1	61	0	2	26	28	32	97	0	38	52	302	62	148	1	0	55	2	60	45	2	164	44	50	0	44	45	48	29	0	1	0	0	49	4	21	37	0	1	29	137	25	2	2	39	23	0	44	58	50	0	0	1	40	31	0	47	12	53	43	4	1	8376	39	1	115	91	2	9	0	83	0	1	0	42	53	241	1	52	1	0
474	0	35	4	28	0	9	4	39	2	22	45	54	11	69	0	0	3	24	3	78	19	28	24	11	68	3	54	25	2	50	42	35	27	106	46	26	0	48	0	4	1	0	2	50	58	71	10	1	2	1	38	2	38	34	17	0	3	131	6	4	52	63	10651	55	8	13	53	26	7	130	72	2	4	6	36	57	0	116	4	33	35	56	16	18	77	4	2	10	0	5	76	77
492	152	420	298	565	131	302	456	793	236	211	402	292	454	395	387	211	291	1114	653	494	228	222	298	1407	2420	338	1555	651	294	126	127	160	180	1904	1122	124	344	3368	359	267	505	495	259	194	113	151	142	132	155	2271	135	108	121	157	320	991	252	429	319	550	653	688	789	1082	441	101	148	174	230	166	1334	186	92	268	424	220	299	442	344	3674	316	328	257	356	267	830	616	762	393	305	257	315
501	445	40	45	1422	28	45	141	41	37	20	214	67	112	41	87	48	34	55	120	27	60	45	47	29	68	84	21	114	74	60	21	38	36	32	66	32	98	26	1682	1424	10	213	27	18	104	48	62	53	57	99	17	78	49	47	457	66	49	88	80	59	48	206	26	109	51	38	70	34	55	48	257	23	90	91	62	101	58	184	45	71	67	22	22	83	17	1559	39	48	48	58	31	58
512	62	138	65	396	32	83	226	51	27	31	306	128	22	186	700	161	91	101	9	8	7	692	924	429	106	30	0	66	39	42	18	27	22	9	21	110	51	26	43	36	33	122	10	15	58	153	28	84	121	7147	30	14	20	17	33	133	90	43	24	19	797	81	3	53	36	72	276	9	888	11	17	323	16	51	80	116	26	65	25	56	99	1	5	1503	17	192	62	72	67	168	14	127
561	2954	151	8	132	3	33	136	49	0	4	170	69	4	2	58	40	12	83	30	7	24	4	50	2	7	79	3	56	33	3	34	0	7	5	2	8	2	19	103	32	2	110	5	3	37	74	24	76	67	62	27	7	4	3	11	74	4	5	25	61	9	117	2	48	3	30	99	25	58	5	178	4	1	4	62	80	38	4	7	46	62	31	1	82	2	58	121	28	58	46	3	50
585	1	1	153	64	5	64	29	45	9	10	885	12	76	10	48	13	9	9	15	7	10	9	3	14	5	26	10	57	5	329	81	3	5	6	1	13	21	9	7	3	1	113	9	8	5	17	20	2	8	7	11	23	37	11	6	9	902	19	307	27	168	1	5	29	85	34	6	17	7	9	79	7	20	4	19	11	6	84	22	38	1	14	57	91	19	3	8	7	6	18	224	21
593	51	20	138	391	78	171	119	498	67	52	223	485	204	118	496	33	272	60	437	1365	31	173	75	70	593	600	27	649	1269	188	55	237	409	431	311	46	56	1924	6186	2700	23	175	50	35	119	1059	678	570	39	188	29	45	83	51	94	43	74	125	152	187	492	509	76	39	123	28	58	67	318	220	392	507	454	136	448	1875	123	472	142	2288	49	31	509	258	392	130	268	67	1104	60	60	162
635	143	168	862	1223	298	404	1276	692	406	163	584	340	519	220	408	3178	193	251	660	222	335	699	507	350	418	343	203	612	501	782	1172	193	217	315	324	385	233	596	190	157	108	455	349	272	193	597	302	613	301	398	220	411	422	911	185	226	419	462	1165	750	2401	909	276	566	486	260	857	854	279	1039	636	361	263	394	583	232	753	562	1224	640	208	434	257	1813	872	1011	281	221	1015	278	371	1342
643	0	5	1	0	2	5	1	3	0	7	0	1	782	0	0	2	0	0	2	3	1	1307	288	27	0	2	0	0	4	777	1752	4	4	5	1	12	1	1	0	4	0	4	3	2	7	2	2	2	12	0	1	4	4	0	0	2	0	3	7	2	6	0	2	2	827	0	1	0	1	4	1	0	1	10	2	2	1	11	3	2	4	0	1	2	1	2	1	0	2	4	2	3
688	0	6	15	3	7	16	0	0	0	0	0	1	8	0	1	13	8	4	22	1	9	9	63	8	22	1	0	13	0	8	4	0	44	7	7	0	12	12	12	8	0	0	0	0	11	0	12	10	1	0	6	24	10	2	2	5	12	3	9	17	12	0	2	0	19	7	0	20	5	8	9	0	1	1320	8	1	24	30	0	3	2	11	0	2	0	9	13	20	1	18	0	0
693	158	4	373	198	90	263	276	151	50	25	153	276	200	54	78	73	4552	11949	13757	9	4	152	182	141	1390	42	54	392	110	111	12	36	47	613	74	105	62	76	100	149	74	344	64	113	99	15	126	158	249	443	120	160	157	11	60	123	36	36	146	185	114	9394	38	111	312	34	86	20	71	133	427	241	51	250	569	120	464	196	288	405	198	32	8	209	166	133	9712	151	66	107	242	175
740	10	23	19	60	11	34	13	64	16	28	22	19	1522	734	53	38	6	15	37	42	4678	4	10	16	32	19	24	30	14	7	41	48	21	39	4	6	215	15	2	5	2	9	25	16	29	50	64	119	9	81	18	66	86	6	16	38	20	23	37	222	1517	22	91	4	2122	41	5	39	35	15	15	14	17	13	6	25	7	104	1	38	14	5	51	1440	41	2	29	7	29	8	77	24
810	1	1	22	13	1	19	8	19	2	5	4	4	19	0	4	3	7	7	7	7	4	21	3	2	3	7	4	1	0	5	3	17	7	7	1	3	15	16	1	1	8	8	2	3	3	2	53	41	2	3	2	7	1	93	2	0	2	0	20	1	1234	1	3	17	1	1	154	1	16	6	24	1	3	2	54	6	4	2	13	14	3	15	4	838	5	3	18	1	2	1	5	8
853	39	5	58	77	62	37	185	22	56	571	114	24	14	135	36	24	98	307	9	93	12	94	159	178	28	100	32	60	73	4	63	43	10	98	19	37	28	1140	17	3	5	139	26	75	10	3701	33	80	898	133	222	14	2	21	45	36	28	35	4	81	68	50	6	46	34	40	77	4	43	62	21	5699	33	18	88	55	152	6	66	1157	43	22	9	36	231	33	39	59	6409	38	12	93
