OTU ID	HLD-22-2-Healthy-C	HLD-96-2-Healthy-C	HLD-86-2-Healthy_Subj_took_antibiotics-C	CL-142-2b	CL-118a	HLD-96-2a	CL-141-12moa	CL-176-6mo-2-NASH_FO-C	CL-171-12mob	BLANK6	CL-169-BLb	CL-176-9mo-NASH_FO-C	HLD-39-2b	CL-134b	CL-130a	HLD-112a	HLD-64b	CL-154-12mo-NASH_FO-C	HLD-47a	HLD-25a	CL-131b	CL-160a	HLD-50-2-Healthy-C	CL-142-2-SS-C	CL-171-BLa	HLD-85a	CL-130-SS-C	HLD-111-2-Healthy-C	CL-152-12mo-NASH_FO-C	HLD-55b	CL-167b	HLD-102a	CL-175a	CL-134-SS-C	CL-128a	HLD-72-2a	CL-125-12mo-2a	HLD-112b	HLD-53-Healthy-C	HLD-77b	CL-125-12mo-2b	BLANK2	CL-136a	CL-173-2a	HLD-69b	CL-130b	HLD-103-2-Healthy-C	CL-176-BL-R3a	CL-127-BL-2a	CL-148-12mo-2-NASH_FO-C	HLD-94-Healthy-C	CL-139-6mo-2b	CL-148-12m-R2a	HLD-86-2a	HLD-39-2-Healthy-C	CL-171-12mo-NASH_FO-C	HLD-94a	CL-171-BL-NASH_FO-C	CL-134a	HLD-24-Healthy-C	CL-148-6mo-2-NASH_FO-C	HLD-39-2a	CL-144-2-NASH-C	HLD-69-Healthy_Subj_took_antibiotics-C	HLD-104a	CL-148-BLa	CL-139-BL-2a	CL-176-BL-R3-SS-C	HLD-100-Healthy-C	CL-139-6mo-2-NASH_FO-C	HLD-100a	CL-172-NASH-C	HLD-87-Healthy-C	CL-151-BL-R2b	CL-173-2-NASH-C	CL-141-12mo-NASH_FO-C	CL-146-6mob	CL-146-12moa	CL-169-BL-NASH_FO-C	CL-171-BLb	HLD-43a	HLD-85-Healthy-C	CL-151-BL-2-NASH_FO-C	HLD-80-Healthy-C	CL-165-NASH-C	HLD-35b	HLD-94b	CL-117a	CL-127-12mo-2a	HLD-104-Healthy-C	CL-154-12mob	CL-171-6mob	CL-175-SS-C	CL-165b	CL-152-12mob	CL-150b	CL-171-6moa	CL-118b	HLD-74a	CL-139-12moa	HLD-45b	CL-171-6mo-NASH_FO-C	CL-136b	HLD-44-2a	HLD-64-Healthy-C	HLD-77-Healthy-C	HLD-85b	HLD-87a	CL-169-6mo-2a	CL-118-NASH-C	CL-169-12mob	HLD-86-2b	CL-151-12mob	BLANK1	HLD-51b	HLD-77a	CL-160-NASH-C	CL-171-12moa	CL-151-12moa	HLD-69a	CL-177a	HLD-99a	CL-169-BLa	CL-160b	CL-116a	HLD-53b	CL-161-2a	CL-139-12mo-NASH_FO-C	HLD-44-2b	CL-146-6moa	CL-139-BL-2-NASH_FO-C	CL-142-2a	HLD-102bba	CL-148-BL-NASH_FO-C	HLD-74b	HLD-99-SS-C	CL-117-SS-C	CL-127-BL-2b	HLD-31a	CL-128-NASH-C	CL-148-6mo-2a	HLD-34a	CL-127-12mo-2b	HLD-38b	BLANK5	CL-166-BL-2-NASH_FO-C	CL-154-12moa	CL-161-2b	CL-148-BLb	HLD-111-2a	CL-151-12mo-NASH_FO-C	CL-139-BL-2b	CL-152-BLa	HLD-45-SS-C	HLD-55-Healthy_Subj_took_antibiotics-C	HLD-84b	HLD-31b	CL-141-BL-2-NASH_FO-C	HLD-22-2b	BLANK3	HLD-44-2-SS_Subj_took_antibiotics-C	HLD-43b	HLD-25-Healthy-C	HLD-72-2b	HLD-35a	HLD-24b	HLD-23b	CL-177b	CL-150a	CL-169-6mo-2-NASH_FO-C	CL-116b	CL-141-BL-R2a	CL-170a	CL-146-BLb	CL-141-6moa	HLD-45a	HLD-28a	HLD-24a	CL-144-2b	CL-146-12mob	HLD-25b	HLD-47-Healthy-C	HLD-104b	CL-137b	HLD-100b	HLD-87b	HLD-51a	HLD-35-Healthy-C	CL-137-NASH-C	HLD-84a	CL-172a	CL-166-12mo-NASH_FO-C	CL-116-NASH-C	HLD-28-Healthy-C	CL-148-6mo-2b	HLD-103-2b	CL-165a	CL-154-BLa	HLD-38-SS-C	HLD-99b	HLD-102-Healthy-C	HLD-64a	CL-144-2a	HLD-53a	CL-176-9mob	BLANK4	HLD-38a	HLD-111-2b	CL-125-12mo-2-NASH_FO-C	HLD-84-Healthy_Subj_has_hemachromatosis-C	HLD-31-Healthy-C	CL-176-6mo-R2b	CL-127-BL-2-NASH_FO-C	HLD-103-2a	CL-170-SS-C	CL-151-BL-R2a	BLANK7	CL-172b	CL-154-BL-NASH_FO-C	HLD-23a	CL-119a	CL-146-12mo-NASH_FO-C	CL-177-NASH-C	CL-147a	HLD-23-Healthy-C	CL-166-12moa	CL-152-BL-NASH_FO-C	CL-117b	CL-146-BL-NASH_FO-C	HLD-47b	CL-141-12mob	HLD-96-2b	CL-169-12mo-NASH_FO-C	HLD-72-2-Healthy-C	HLD-51-Healthy-C	CL-161-2-SS-C	Cl-141-6mo-NASH_FO-C	HLD-43-Healthy-C	HLD-50-2a	CL-169-6mo-2b	CL-131a	CL-166-BLa	CL-152-BLb	CL-141-6mob	CL-119b	CL-141-BL-R2b	CL-146-6mo-NASH_FO-C	CL-146-BLa	CL-170b	HLD-34b	HLD-55a	HLD-22-2a	CL-136-SS-C	CL-169-12moa	HLD-34-Healthy-C	CL-139-12mob	CL-176-6mo-R2a	CL-128b	CL-154-BLb	CL-137a	CL-166-BLb	CL-147b	HLD-80b	CL-119-NASH-C	CL-167a	CL-166-12mob	CL-175b	CL-176-BL-R3b	HLD-74-Healthy-C	CL-176-9moa	CL-139-6mo-2a	CL-152-12moa	CL-150-SS-C	CL-148-12m-R2b	CL-131-SS-C	CL-147-NASH-C	CL-173-2b	CL-127-12mo-2-NASH_FO-C	HLD-112-Healthy-C	BLANK8	HLD-80a	HLD-50-2b	HLD-28b	taxonomy
362	198	117	235	22	274	65	145	156	9	119	118	116	175	20	8	322	99	96	35	36	6	43	399	60	27	8558	123	108	149	257	24	47	15	310	3761	23	21	28	56	206	48	20	121	1449	94	25	99	7	133	100	174	11	173	122	220	51	102	259	177	196	474	348	121	234	11	103	7	47	244	207	18	10033	168	5	3205	358	87	3111	84	177	5	3949	73	121	172	195	38	67	325	124	11	37	5325	45	168	57	9	69	24	38	237	129	162	105	186	409	297	7	22	527	27	10	32	68	5	97	140	185	51	24	32	23	3	23	124	87	202	91	48	3289	65	4	23	1225	26	328	286	275	171	133	853	8	90	47	58	140	2577	192	128	2343	102	27	887	1604	197	83	2	529	445	17	144	20	100	51	22	25	19	54	63	117	46	127	68	34	45	8	55	37	29	2802	140	397	260	378	4	30	10	160	169	801	22	142	389	538	58	75	48	55	92	45	67	286	58	104	1	33	10	242	100	3164	174	58	335	17	212	8	29	2	130	82	3125	3798	155	78	58	73	167	61	251	50	60	2	426	40	210	1250	605	200	508	74	82	37	69	21	100	7622	5000	59	71	58	4	48	241	194	74	1	184	41	105	40	78	32	10	81	298	32	8	42	41	61	1	143	107	0	3518	4758	24	158	136	32	28	276	100	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Dialister;|99
378	5	29	36	6	27	33	3	8	2	10	49	3	49	57	1	4	107	94	32	39	5	2	19	30	6	22	3	5	1714	14	1	16	2	8	21	6	4	13	21	4	8	2	64	11	5	0	10	3	25	8	11	7	79	14	5	14	14	6	125	7	28	3	25	8	1	33	18	19	8	12	4	7	109	4	52	14	1	3	1	2	2	4	22	23	96	4	3	1	34	7	2	0	1	2	2	8	4	5	61	24	25	5	7	14	20	66	5	57	4	1	0	2	1	1	3	15	3	73	0	5	2	26	7	2	10	18	2	16	51	11	11	15	39	25	6	29	22	50	55	5	54	4	39	59	36	14	2	3	33	15	3	79	18	21	13	5	1	11	30	3	4	25	7	63	4	50	4	5	4	0	2	22	3	20	1	7	4	3	56	5	46	10	6	29	5	74	2	8	3	2	43	6	4	30	52	19	62	20	5	2	15	19	1	26	3	41	14	49	4	6	3	2	8	9	25	3	1	2	16	54	5	14	14	68	22	6	642	4	117	42	1	3	28	21	8	13	44	5	11	59	9	1	2	2	64	3	31	11	1	5	3	3	7	40	25	4	2	9	3	1	2	0	1	19	11	1	0	5	17	2	3	1	13	3	29	59	4	6	48	5	5	3439	16	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;|99
388	33	56	34	12	57	36	22	27	48	3	14	21	45	11	6	230	32	34	9	15	31	426	10	74	7	43	36	50	27	104	6	54	25	55	142	185	9	22	31	242	19	18	25	27	1	3	30	5	72	113	34	15	32	225	25	40	2	164	32	145	87	45	27	29	24	26	51	14	64	65	77	58	32	59	83	30	4	16	41	16	8	45	48	25	27	188	12	1	626	28	11	20	11	87	22	11	92	43	7	13	6	84	6	3	50	30	9	10	12	64	20	10	49	7	12	14	47	14	22	7	11	20	13	6	2	46	14	36	11	10	45	126	3	42	105	28	163	45	18	22	74	10	46	22	15	15	28	13	59	104	45	43	15	12	53	67	4	21	22	9	15	34	44	181	4	232	26	1	2	29	15	60	11	7	10	31	10	117	9	40	19	146	120	65	55	3	15	157	15	2	3	6	34	42	5	8	17	18	47	7	7	570	2	71	14	8	22	10	23	27	68	35	671	3	57	59	5	8	23	37	26	41	34	39	23	0	18	63	43	49	27	57	88	134	18	89	42	17	2	9	8	6	28	7	54	60	34	23	45	1719	38	2	41	31	38	33	5	6	39	21	9	31	5	11	23	11	13	25	14	25	29	15	31	20	88	6	1	529	114	5	4	12	34	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Marvinbryantia;|75
393	65	12	33	29	3	7	2	18	1	17	1	26	28	7	15	18	49	17	3	2	0	27	11	11	18	8	25	11	12	6	13	26	18	53	6	7	19	32	11	10	2	2	8	18	0	6	331	0	26	9	43	570	47	17	97	2	19	42	74	28	4	16	9	29	9	36	32	6	41	20	0	33	50	28	51	35	5	0	8	1	1	79	6	15	12	8	1	4	4	21	1	10	6	73	2	17	7	28	6	0	19	15	16	0	15	47	69	12	1	12	13	8	7	1	16	28	12	42	6	0	2	2	30	3	0	51	10	3	8	11	9	2	1	4	28	40	65	82	25	56	2	3	31	5	2	12	1	7	26	47	10	4	42	754	16	1197	0	72	100	14	23	15	4	25	17	8	2	2	3	4	1	51	14	17	13	30	1	8	17	1	26	47	2	2	23	1	8	31	34	7	0	19	2301	5	0	638	12	3	30	1	10	5	1	82	7	0	2	49	16	79	19	33	10	589	9	19	1	17	12	2	54	9	8	20	33	14	33	44	9	9	37	8	51	6	23	9	138	12	36	2	1	10	35	3	49	7	64	5	41	76	10	0	79	58	12	1	9	4	39	0	2	35	1	378	1	20	9	14	7	18	6	3	6	5	9	19	12	19	8	0	22	46	40	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;unclassified;|100
407	19	62	53	32	27	83	17	21	36	6	46	32	20	63	10	181	16	38	31	125	44	132	43	26	15	90	61	14	18	402	13	36	6	59	34	19	7	33	19	116	24	24	76	19	0	7	28	27	71	26	26	62	80	6	36	48	9	194	81	40	4	56	231	92	10	61	42	24	37	41	38	90	478	44	29	40	11	18	47	23	127	48	20	39	44	40	9	5	126	32	10	11	106	87	9	10	41	62	61	45	12	106	9	10	70	24	18	335	93	37	61	9	121	2	22	19	54	162	44	60	12	42	13	4	2	135	18	82	103	21	34	7	59	15	33	52	18	101	18	49	43	10	49	65	35	58	11	8	19	26	79	87	86	21	209	167	8	19	15	5	66	16	90	67	11	87	61	2	2	60	12	35	15	19	9	23	74	36	61	23	38	39	69	144	41	275	17	66	61	1	50	30	60	200	33	21	93	11	9	5	31	69	11	121	8	25	24	32	30	43	35	12	142	22	24	57	5	12	38	113	67	17	83	29	29	16	11	41	55	38	15	43	65	11	27	1730	34	143	53	74	3	6	10	7	65	50	33	39	22	331	198	7	150	35	29	25	16	35	45	28	11	16	13	63	18	11	10	20	18	13	41	20	360	27	109	13	8	80	46	2	46	34	181	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;unclassified;|100
457	0	1	241	0	0	0	1	47	0	0	0	25	1	0	0	0	5	44	0	0	0	0	0	0	37	1	0	23	1	1	0	0	0	0	0	49	54	49	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	42	1	51	0	0	1	0	0	0	0	0	54	16	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	5	0	0	25	0	43	0	0	0	40	0	1	0	53	0	0	0	21	0	0	4	0	51	0	0	13	0	0	1	0	55	1	0	3	0	0	1	0	0	0	0	49	1	0	0	0	10	0	23	0	0	0	0	0	0	0	0	0	45	0	0	29	0	43	1	35	59	0	0	8375	1	41	0	62	0	0	1	0	0	34	12	0	0	0	0	0	0	35	21	0	0	1	0	0	14	1	40	2	1	0	39	0	4	0	61	0	0	30	0	0	0	0	0	2	53	0	0	0	24	42	0	0	0	0	1	1	0	90	0	0	0	45	0	0	0	0	0	51	1	36	0	0	150	27	0	37	27	0	0	0	56	0	2	4	0	0	0	0	14	30	2	0	302	62	28	46	0	0	1	1	1	0	0	0	48	0	0	45	0	0	0	18	29	0	0	0	1	1	1	0	0	67	0	0	1	1	0	1	31	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;|100
474	60	29	0	0	2	40	2	2	53	15	48	1	0	1	1	10	2	3	0	7	0	1	19	23	1	0	1	0	34	3	1	2	2	39	0	0	0	2	19	18	0	3	53	0	0	0	131	7	1	0	2	0	3	10	68	17	0	0	5	2	12	4	19	0	1	5	0	17	0	0	0	0	0	10	1	1	0	7	2	0	0	0	26	43	5	5	3	0	5	3	73	10	4	1	1	1	0	0	1	27	1	0	0	0	25	0	2	0	0	2	0	0	46	2	0	0	1	1	1	35	16	72	0	24	0	97	0	1	0	6	0	55	0	20	2	5	25	3	26	0	42	0	2	53	73	4	30	0	0	0	3	0	0	5	0	3	26	3	3	6	4	1	1	37	0	53	3508	0	0	0	0	0	1	0	0	0	0	0	0	16	0	0	2	2	0	0	0	2	4	0	0	0	0	13	0	0	42	1	77	0	1	6	0	0	36	6	0	4	0	1	1	0	0	0	38	6	5	2	0	4177	0	5	1	10	2966	0	27	10	7	36	0	7	0	19	0	0	0	1	12	2	0	0	0	24	3	0	18	4	19	1	1	0	1	0	25	41	0	39	45	5	0	0	28	25	0	0	32	10	13	1	0	0	1	0	22	58	0	2	40	5	6	26	0	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;unclassified;|100
492	132	101	54	22	42	80	13	66	48	43	70	46	1209	27	79	267	3534	1742	14	98	20	27	54	194	52	65	131	105	121	136	6	124	18	269	554	106	32	180	38	193	28	17	65	767	12	26	115	59	284	286	162	235	20	691	76	55	58	62	106	385	522	49	181	206	106	279	64	54	278	96	357	121	250	59	1486	266	22	27	100	18	32	69	32	125	2565	125	85	20	57	156	14	15	97	143	10	69	67	185	22	26	22	60	33	34	107	120	482	93	151	71	28	17	32	22	109	43	86	48	31	98	75	66	24	11	14	148	26	231	18	113	77	278	50	155	219	228	350	93	71	154	1012	30	159	74	52	182	148	20	217	390	63	70	114	225	132	556	10	514	487	15	40	50	100	152	10	504	273	26	29	91	24	96	44	12	17	21	14	193	23	69	243	312	57	194	356	50	61	95	239	71	13	234	114	46	21	169	660	829	69	21	78	33	24	256	13	23	23	55	71	203	67	20	79	145	49	36	29	21	231	377	313	126	219	2113	139	115	44	50	720	98	12	76	258	70	129	298	1088	104	65	17	11	67	22	9	121	43	163	675	20	32	76	69	194	209	112	138	22	85	62	21	18	21	7	131	499	10	20	44	16	62	56	29	196	32	180	286	18	86	206	41	135	101	41	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;|100
501	94	6	13	15	7	11	20	52	3	9	2	43	33	4	18	36	48	22	6	6	4	21	11	7	13	6	13	24	18	8	1	7	3	120	9	4	19	8	80	8	1	4	5	36	5	6	33	33	50	29	28	11	53	26	71	7	15	37	90	40	6	153	46	50	20	21	4	11	34	71	2	47	36	8	60	10	14	13	13	3	10	25	9	9	10	3	15	10	8	48	4	3	12	11	5	45	7	11	5	0	20	52	17	19	8	53	8	11	8	27	18	9	22	7	19	22	3	38	16	12	85	7	3	8	13	89	16	33	19	7	36	5	15	38	9	38	24	78	24	27	14	14	15	8	3	1033	6	12	55	12	22	8	6	65	11	72	8	33	42	1	52	3	14	8	8	49	0	9	12	11	1	80	8	1	3	6	2	20	8	6	31	44	12	8	30	1	1	44	102	330	8	943	431	10	1	31	5	9	35	13	27	15	6	15	3	4	5	23	8	1157	38	14	13	24	84	4	11	2	37	9	1328	26	363	10	17	730	11	6	11	12	4	14	40	10	38	70	46	10	22	8	11	377	19	6	32	7	26	17	12	9	26	70	45	155	11	8	12	5	20	2	14	19	2	62	9	9	2	3	8	3	5	15	17	2	5	39	3	22	4	4	6	68	26	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Incertae_Sedis;|85
512	70	2	63	0	18	2	0	9	1	73	0	12	5	3	0	27	13	7	2	1	5	4	7	6	20	19	13	3	18	13	4	86	8	286	1	0	4	767	4	6	11	8	0	2295	3	14	10	2	2	5	116	14	10	7	11	3	48	43	17	37	0	1	1	94	17	59	41	1	110	389	16	118	63	5	4850	87	4	173	14	21	73	12	5	14	17	360	4	7	20	7	2	10	20	6	1	7	9	33	2	0	30	9	40	7	41	1289	31	2	4	14	10	2	7	8	9	208	97	149	9	2	11	2	1	9	4	57	44	121	0	407	69	2	0	2	3	124	1	211	25	50	0	9	28	0	0	12	0	1	5	2	26	51	14	20	5	8	1	5	8	1	9	5	10	0	5	2	1	14	21	6	7	2	52	0	10	1	10	14	1	294	25	78	0	0	7	2	2	523	15	15	0	10	51	9	0	33	3	7	5	1	4	2	5	4	2	0	6	14	17	169	250	1	13	0	5	8	3	3	12	1	27	225	8	64	1	29	5	130	312	0	4	10	105	1	15	6	89	245	89	0	8	17	3	2	365	2	513	117	1	0	7	3	88	7	0	65	4	0	2	7	7	1	0	4	29	4	2	14	0	6	297	8	11	15	18	41	2	35	3	9	3	20	53	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;|100
561	63	2	1	1	4	0	0	4	1	3	0	2	28	2	0	2	45	4	0	0	1	3	0	5	1	2	0	0	0	1	0	3	1	67	0	0	2	2	1	3	0	1	2	1	0	0	1	1	39	0	43	0	78	27	148	2	1	75	101	47	2	2	2	61	16	2	23	2	44	58	0	66	57	12	60	10	0	0	1	0	1	101	3	2	1	0	2	11	0	5	1	1	1	1	0	24	20	1	0	0	3	3	3	0	1	62	18	1	2	3	0	0	1	2	30	17	5	71	0	1	0	2	2	0	0	1	0	0	0	0	3	1	1	4	0	46	139	96	55	49	0	20	2	1	1	28	0	0	50	1	2	14	1	1	3	5	0	25	54	1	1	0	2	30	2	1	0	0	6	2	1	2	0	0	0	0	0	0	22	3	1	61	4	0	30	0	1	56	3	0	0	63	2953	3	1	3	17	1	1	2	0	0	0	2	2	1	3	60	1	53	44	0	1	1	37	19	0	1	1	0	48	1	11	3	2	40	4	1	1	1	2	1	56	1	7	2	82	3	5	1	2	2	2	1	84	3	50	1	0	2	3	0	64	54	3	2	3	0	0	1	2	1	0	0	2	0	25	0	1	0	0	0	3	1	1	3	1	31	5	0	0	75	27	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Incertae_Sedis;|71
585	0	82	5	5	11	54	1	16	5	0	2	23	2	8	0	129	5	2	1	47	5	5	1	1	1	2	7	12	0	3	0	11	2	0	17	8	3	6	61	91	0	0	3	1	1	2	5	3	2	4	11	2	19	2	1	2	3	1	877	8	2	76	1	0	115	27	1	8	9	24	0	5	0	32	5	7	0	0	3	0	1	5	22	4	7	3	4	0	42	165	3	0	7	2	2	0	10	124	4	1	0	10	0	4	0	0	1	1	0	18	4	0	120	0	3	0	6	10	62	0	1	15	3	2	0	10	1	7	13	1	3	1	448	2	1	6	1	21	3	28	0	2	4	3	0	2	1	13	28	0	147	9	3	3	16	1	1	9	1	0	3	1	35	3	2	13	1	0	1	3	0	1	1	1	1	1	5	8	3	0	3	14	27	72	0	5	0	2	4	0	2	2	1	16	8	11	0	0	4	0	443	33	6	13	1	6	2	15	2	2	2	4	6	3	2	27	1	1	1	1	2	9	5	3	3	1	2	0	6	4	1	88	1	3	3	7	2	5	2	6	0	0	0	6	60	5	2	7	2	7	3	0	9	108	8	2	3	0	0	0	1	0	1	2	1	4	2	0	52	13	22	1	4	3	5	2	1	18	33	0	14	8	13	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;unclassified;|100
593	258	30	31	17	53	13	19	31	500	10	9	25	31	19	19	235	2221	163	14	15	28	17	22	453	56	170	32	123	178	33	7	20	5	107	41	15	16	82	39	187	42	20	27	62	3	16	57	20	39	13	15	28	531	22	301	488	15	492	97	15	5	60	21	31	34	429	6	23	6	327	24	20	621	21	122	243	13	9	8	22	36	53	7	175	1546	119	30	0	54	104	35	13	11	44	25	47	358	64	237	9	31	307	15	15	43	59	45	289	20	21	36	14	55	1	26	12	17	71	21	15	18	28	18	12	13	408	14	68	18	15	19	895	5	84	13	120	13	68	27	315	13	26	105	28	6	2383	233	8	136	32	112	8	55	93	87	73	20	120	94	6	421	449	11	11	6	15	16	10	1	18	22	204	30	16	5	12	4	9	4	13	97	360	14	25	13	194	28	193	136	0	16	4257	16	8	9	30	334	6	149	14	49	24	6	25	10	4	43	32	20	57	11	8	12	38	71	27	18	3	110	28	64	151	66	129	32	1926	346	7	41	74	10	17	10	5	69	34	38	22	45	12	12	314	8	17	281	113	47	13	18	16	22	157	443	129	25	41	6	142	195	43	3	16	18	46	16	3	13	8	259	48	141	34	1221	56	12	448	4	12	175	8	199	1808	16	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;|100
635	520	212	66	99	106	49	63	357	304	27	59	285	324	80	98	798	442	187	28	212	96	129	94	73	87	133	247	134	76	596	39	160	63	185	540	107	90	1245	118	601	46	48	38	126	21	61	138	339	770	58	199	88	214	101	114	195	33	466	319	227	58	198	244	150	304	204	1077	306	134	208	41	199	521	516	212	80	61	196	128	60	55	82	299	358	345	124	46	27	170	582	38	65	100	122	41	83	89	525	58	38	37	148	44	43	58	871	66	287	165	231	69	54	282	20	287	341	235	98	119	37	64	531	85	21	27	264	37	79	75	216	1095	50	104	218	145	773	77	442	235	98	99	74	122	77	50	80	90	41	190	333	381	1006	125	255	398	124	27	164	106	60	145	228	178	145	50	225	58	32	31	144	41	368	68	94	34	102	28	114	67	209	96	455	279	388	51	207	184	105	87	207	46	95	75	127	46	168	129	159	919	38	155	140	24	180	41	31	43	283	162	680	595	29	64	156	84	357	24	56	95	88	884	294	89	204	130	52	58	64	152	100	50	110	155	182	282	155	189	78	60	40	26	31	34	28	278	128	230	104	41	281	230	283	258	231	499	103	25	54	70	44	46	63	30	61	69	43	57	266	54	96	112	76	387	71	41	151	60	112	358	47	484	78	105	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;|86
643	0	1	0	1	1	1	0	2	2	1	0	4	0	0	0	5	0	0	2	532	3	0	0	0	0	1	0	2	0	3	0	0	0	0	3	0	0	0	11	0	2	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0	4	0	0	1	0	2	0	0	10	0	781	0	0	1	398	0	2	0	0	469	0	0	1	2	0	2	2	3	0	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	261	3	0	2	12	0	130	0	0	3	2	0	0	0	1	0	0	148	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	386	0	1	1	0	1	0	0	0	0	0	0	294	0	0	0	1	0	4	0	0	1	0	1	0	9	0	1	1	744	1	0	5	777	0	1	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	3	0	0	0	0	1	1	2	0	502	0	1	1	1	0	165	0	0	0	0	3	5	7	0	0	0	2	0	1	0	0	0	1	2	0	0	0	0	0	1	139	19	7	0	0	0	0	0	0	0	1	0	0	5	3	0	0	0	0	0	1	0	1	0	0	1	0	1	4	0	0	3	1	0	1	1	0	Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera;|100
688	0	0	20	0	0	0	0	13	0	0	0	10	1	0	0	0	1	7	0	0	0	0	0	1	10	0	0	8	0	0	0	0	0	0	0	4	7	12	0	0	0	0	0	0	0	0	1	1	0	0	9	0	1	0	8	0	7	0	0	0	0	0	0	1	0	12	6	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	9	0	0	0	12	0	0	0	11	0	0	0	12	0	0	2	1	12	0	0	4	0	0	0	0	7	1	0	0	0	1	0	0	0	0	0	16	0	0	0	0	7	0	12	0	0	0	0	0	0	0	0	0	16	0	0	8	0	12	1	8	8	0	0	1320	0	7	0	8	0	0	1	0	1	7	5	0	0	0	0	0	0	14	6	0	0	0	0	0	8	0	18	0	0	0	5	0	0	0	8	1	0	6	0	0	0	2	0	0	8	0	0	0	1	14	0	0	0	1	0	1	0	11	0	0	0	4	0	0	0	1	1	9	2	8	1	0	39	5	0	8	8	0	0	0	17	0	0	0	0	0	0	0	5	4	2	0	63	8	5	20	0	0	1	0	0	0	0	0	7	0	0	8	0	0	0	6	6	0	0	0	1	0	0	0	0	6	0	0	0	0	0	1	7	Bacteria;Firmicutes;Clostridia;Clostridiales;unclassified;unclassified;|82
693	93	223	35	2	12	19	2	150	3	22	76	106	256	0	8	2	103	73	2	1	3	2	3	6	63	110	41	92	27	5	1	13	1	131	44	1	7	108	2	5	48	4	96	16	27	1	23	0	170	25	80	1	17	116	143	3	12	94	22	92	6	28	3	135	0	219	0	5	109	76	0	247	65	0	392	4549	1	15	37	1	0	71	12	161	51	3	15	1	21	133	3	2	116	1	7	79	0	138	1	15	59	124	59	4	290	191	9531	0	7	223	4	0	3	1	1	13	102	9	10	36	2	8	0	1	19	183	5	39	1	24	72	1	2	10	6	107	1	66	9	70	19	8	168	15	35	143	537	9	163	21	98	1	39	183	276	2	0	13584	9300	3	46	3	43	26	0	18	3	0	0	30	39	54	97	25	1	8	0	1	1	13	268	552	13	71	14	1	1	68	127	3	2	92	100	18	29	13	24	1	114	60	21	12	0	11	0	3	4	72	35	128	77	2	40	0	1	0	16	0	34	30	191	124	58	126	5	5	6	2	96	15	1	0	127	5	462	48	11948	238	23	27	2	3	2	0	1	119	157	20	1	8	7	1	121	213	4	0	8	37	39	2	3	2	0	6	73	3	3	6	1	51	1	2	31	0	20	1262	35	74	4	1	5	94	16	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Dialister;|100
